[2024-11-24 14:50:16] [class-ss-archive-creation-job.php:83] Starting a job; no job is presently running
[2024-11-24 14:50:16] [class-ss-archive-creation-job.php:84] Here's our task list: setup, fetch_urls, generate_404, transfer_files_locally, wrapup
[2024-11-24 14:50:16] [class-ss-archive-creation-job.php:102] Pushing first task to queue: setup
[2024-11-24 14:50:17] [class-ss-archive-creation-job.php:136] Current task: setup
[2024-11-24 14:50:17] [class-ss-archive-creation-job.php:153] Performing task: setup
[2024-11-24 14:50:17] [class-ss-task.php:44] Status message: [setup] Setting up
[2024-11-24 14:50:18] [class-ss-setup-task.php:33] Creating archive directory: C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816\
[2024-11-24 14:50:19] [class-ss-setup-task.php:72] Adding origin URL to queue: http://localhost/vp001/
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor/assets/lib/animations/styles/fadeInRight.css?simply_static_page=8017
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:103] Filesize: 179 bytes
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/fadeInRight.css
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d3558480-cY1l15.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor/assets/lib/animations/styles/fadeInRight.css
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:50:29] [class-ss-page.php:119] Checking Content Identical:ec934bed4d4389c54b8cf82caf510d539a478339===. Value: FALSE
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/lib/animations/styles/fadeInRight.min.css
[2024-11-24 14:50:29] [class-ss-task.php:58] [PAGES STATUS] Remaining:22; Total: 973
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d35611c1-22zHEK.tmp
[2024-11-24 14:50:29] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor/assets/lib/animations/styles/fadeInRight.min.css?simply_static_page=8018
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor/assets/lib/animations/styles/fadeInRight.min.css?simply_static_page=8018
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:103] Filesize: 139 bytes
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/fadeInRight.min.css
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d35611c1-22zHEK.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor/assets/lib/animations/styles/fadeInRight.min.css
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:50:29] [class-ss-page.php:119] Checking Content Identical:429ec7db5d25b8312bd88150c638293b1b3fd309===. Value: FALSE
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/lib/animations/styles/fadeInUp.css
[2024-11-24 14:50:29] [class-ss-task.php:58] [PAGES STATUS] Remaining:21; Total: 973
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d3569bd5-78YYsk.tmp
[2024-11-24 14:50:29] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor/assets/lib/animations/styles/fadeInUp.css?simply_static_page=8019
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor/assets/lib/animations/styles/fadeInUp.css?simply_static_page=8019
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:103] Filesize: 170 bytes
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/fadeInUp.css
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d3569bd5-78YYsk.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor/assets/lib/animations/styles/fadeInUp.css
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:50:29] [class-ss-page.php:119] Checking Content Identical:5fc1c383058431e53374b3cbcc43dd483b4d3bad===. Value: FALSE
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/lib/animations/styles/fadeInUp.min.css
[2024-11-24 14:50:29] [class-ss-task.php:58] [PAGES STATUS] Remaining:20; Total: 973
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d35723c8-8Yc5Ra.tmp
[2024-11-24 14:50:29] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor/assets/lib/animations/styles/fadeInUp.min.css?simply_static_page=8020
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor/assets/lib/animations/styles/fadeInUp.min.css?simply_static_page=8020
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:103] Filesize: 130 bytes
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/fadeInUp.min.css
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d35723c8-8Yc5Ra.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor/assets/lib/animations/styles/fadeInUp.min.css
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:50:29] [class-ss-page.php:119] Checking Content Identical:12c44b736a53dfa11c8286fe3ef05c2f64f47a47===. Value: FALSE
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/lib/animations/styles/flash.css
[2024-11-24 14:50:29] [class-ss-task.php:58] [PAGES STATUS] Remaining:19; Total: 973
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d357b7c5-Kb3Am6.tmp
[2024-11-24 14:50:29] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor/assets/lib/animations/styles/flash.css?simply_static_page=8021
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor/assets/lib/animations/styles/flash.css?simply_static_page=8021
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:103] Filesize: 122 bytes
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/flash.css
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d357b7c5-Kb3Am6.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor/assets/lib/animations/styles/flash.css
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:50:29] [class-ss-page.php:119] Checking Content Identical:b0463f52b032bd446d0d0ea6c9c507a3cb3b4c92===. Value: FALSE
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/lib/animations/styles/flash.min.css
[2024-11-24 14:50:29] [class-ss-task.php:58] [PAGES STATUS] Remaining:18; Total: 973
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d3585043-NXNTlN.tmp
[2024-11-24 14:50:29] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor/assets/lib/animations/styles/flash.min.css?simply_static_page=8022
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor/assets/lib/animations/styles/flash.min.css?simply_static_page=8022
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:103] Filesize: 86 bytes
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/flash.min.css
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d3585043-NXNTlN.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor/assets/lib/animations/styles/flash.min.css
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:50:29] [class-ss-page.php:119] Checking Content Identical:7dcffd7ac1915867ca2733ffb358f8ff95554cb9===. Value: FALSE
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/lib/animations/styles/headShake.css
[2024-11-24 14:50:29] [class-ss-task.php:58] [PAGES STATUS] Remaining:17; Total: 973
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d358e654-RDlsDC.tmp
[2024-11-24 14:50:29] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor/assets/lib/animations/styles/headShake.css?simply_static_page=8023
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor/assets/lib/animations/styles/headShake.css?simply_static_page=8023
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:103] Filesize: 411 bytes
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/headShake.css
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d358e654-RDlsDC.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor/assets/lib/animations/styles/headShake.css
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:50:29] [class-ss-page.php:119] Checking Content Identical:18d83c65357c154e818edbd2b486b90c3fb3edde===. Value: FALSE
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/lib/animations/styles/headShake.min.css
[2024-11-24 14:50:29] [class-ss-task.php:58] [PAGES STATUS] Remaining:16; Total: 973
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d3599ef8-FUE39T.tmp
[2024-11-24 14:50:29] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor/assets/lib/animations/styles/headShake.min.css?simply_static_page=8024
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor/assets/lib/animations/styles/headShake.min.css?simply_static_page=8024
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:103] Filesize: 338 bytes
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/headShake.min.css
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d3599ef8-FUE39T.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor/assets/lib/animations/styles/headShake.min.css
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:50:29] [class-ss-page.php:119] Checking Content Identical:87a43c90d9eaf84aa3ecfeee5e6717453dd1867e===. Value: FALSE
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/lib/animations/styles/jello.css
[2024-11-24 14:50:29] [class-ss-task.php:58] [PAGES STATUS] Remaining:15; Total: 973
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d35a27ad-JeLmk4.tmp
[2024-11-24 14:50:29] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor/assets/lib/animations/styles/jello.css?simply_static_page=8025
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor/assets/lib/animations/styles/jello.css?simply_static_page=8025
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:103] Filesize: 556 bytes
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/jello.css
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d35a27ad-JeLmk4.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor/assets/lib/animations/styles/jello.css
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:50:29] [class-ss-page.php:119] Checking Content Identical:a01046be9e6d75bbccc6c0309e9804b0dc289745===. Value: FALSE
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/lib/animations/styles/jello.min.css
[2024-11-24 14:50:29] [class-ss-task.php:58] [PAGES STATUS] Remaining:14; Total: 973
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d35aac83-YfyvWD.tmp
[2024-11-24 14:50:29] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor/assets/lib/animations/styles/jello.min.css?simply_static_page=8026
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor/assets/lib/animations/styles/jello.min.css?simply_static_page=8026
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:103] Filesize: 453 bytes
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/jello.min.css
[2024-11-24 14:50:29] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d35aac83-YfyvWD.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor/assets/lib/animations/styles/jello.min.css
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:50:29] [class-ss-page.php:119] Checking Content Identical:9f4380c9b462c206756bf53fb1356e90658a4800===. Value: FALSE
[2024-11-24 14:50:29] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor/assets/lib/animations/styles/lightSpeedIn.css
